id,name,rarity,flavor,ballStyleType,color1,color2,glow,artKind,artSource,artValue
chibi-gaksat,gaksat,common,https://x.com/gaksat,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/gaksat.png
chibi-ghestnor,ghestnor,rare,https://x.com/ghestnor,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/ghestnor.png
chibi-giosaia,giosaia,common,"eu/acc | ✞ | building stuff. | 🚀 @coindropapp | https://t.co/xdNHb1ek7Q

https://x.com/giosaia",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/giosaia.png
chibi-gonzalezharry,gonzalezharry,common,https://x.com/gonzalezharry,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/gonzalezharry.png
chibi-goosecaps,goosecaps,rare,"❶ noob SWE @ f500, ❷ looking for ways to add value ❸ enjoy building things i.e. @everynetnet, ❹ 6’3” btw

https://x.com/goosecaps",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/goosecaps.png
chibi-gouthamcanttwt,gouthamcanttwt,ultra,"computer enthusiast | avg white monster enjoyer | Nix btw | this mf is retarded | this ain’t no e/acc account |

https://x.com/gouthamcanttwt",capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/gouthamcanttwt.png
chibi-graykevinb,graykevinb,common,https://x.com/graykevinb,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/graykevinb.png
chibi-gregariouswolf,gregariouswolf,ultra,https://x.com/gregariouswolf,capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/gregariouswolf.png
chibi-guitarhester,guitarhester,common,https://x.com/guitarhester,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/guitarhester.png
chibi-guitaripod,guitaripod,common,"i know way too much, yet i know nothing

https://x.com/guitaripod",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/guitaripod.png
chibi-hagdaughter,hagdaughter,rare,https://x.com/hagdaughter,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/hagdaughter.png
chibi-happysmash27,happysmash27,rare,"Making beautiful graphics & doing cool things with computers. Obsessed with self-improvement. Furry Transhumanist | Libereco | Arto & Teĥnologio | $QRL 🐿️📈🚀

https://x.com/happysmash27",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/happysmash27.png
chibi-hasnat_a_me_com,hasnat_a_me_com,rare,"Hasnat weaves cryptic Japanese poetry with playful dad jokes, pondering code frameworks and dreams of death. https://t.co/X1bgi3DYRq / https://t.co/GysG0hygia

https://x.com/hasnat_a_me_com",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/hasnat_a_me_com.png
chibi-haydendevs,haydendevs,rare,"cs major.

https://x.com/haydendevs",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/haydendevs.png
chibi-heywaycat,heywaycat,rare,https://x.com/heywaycat,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/heywaycat.png
chibi-hezuikn_isekai,hezuikn_isekai,common,https://x.com/hezuikn_isekai,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/hezuikn_isekai.png
chibi-hibakod,hibakod,rare,"father | husband of @regencywaifu | PHP acolyte | JavaScript practitioner | Arch Linux novice | HAM radio cultist

https://x.com/hibakod",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/hibakod.png
chibi-hikarubenji,hikarubenji,common,"⛩️Generating the future of productivity and reflection in US + Japan 🎏 Strictly Positivity 🎴 gam/acc

https://x.com/hikarubenji",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/hikarubenji.png
chibi-himery_iddm,himery_iddm,common,https://x.com/himery_iddm,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/himery_iddm.png
chibi-hiroh17o,hiroh17o,common,https://x.com/hiroh17o,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/hiroh17o.png
chibi-iamtank_,iamtank_,common,"Automation Enjoyer | ✨AppSec✨ | Autodidact

https://x.com/iamtank_",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/iamtank_.png
chibi-ian_90211,ian_90211,common,https://x.com/ian_90211,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ian_90211.png
chibi-ian_snow,ian_snow,common,https://x.com/ian_snow,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ian_snow.png
chibi-icanvardar,icanvardar,common,"founder of @cupolalabs · https://t.co/J2cpVV1TvQ · https://t.co/xSL8CDfBHk · https://t.co/X33p5HaF51

https://x.com/icanvardar",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/icanvardar.png
chibi-ichigo10000001,ichigo10000001,common,"Follow Me For Daily Anime/Manga Related Posts.Header: @JASS1000001

https://x.com/ichigo10000001",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ichigo10000001.png
chibi-igor_os777,igor_os777,common,"Experienced #Unix and #Linux #SysAdmin with over twenty years background in Systems Analysis, Problem Resolution, Application Support, and Process #Automation.

https://x.com/igor_os777",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/igor_os777.png
chibi-ikkikikikiik,ikkikikikiik,common,"?? // blehhh if that's ok ざこ ざこ ざこざこ くだらない存在 あわれだね ざこ ざこ ざこざこ ざこのざこ攻撃 効かないよ

https://x.com/ikkikikikiik",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ikkikikikiik.png
chibi-illyasreal,illyasReal,common,https://x.com/illyasReal,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/illyasReal.png
chibi-illyrianlevi,illyrianlevi,ultra,https://x.com/illyrianlevi,capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/illyrianlevi.png
chibi-imnotrei0x,imnotrei0x,common,"software | poetry | nonsense

https://x.com/imnotrei0x",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/imnotrei0x.png
chibi-insertcleveridk,insertcleveridk,rare,https://x.com/insertcleveridk,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/insertcleveridk.png
chibi-iq_over_9000,iq_over_9000,common,"Veteran USMC 🕉️ Advocate for the advancement of the society of albino clones™ ✡ Trisexual asexualist ☪ Lottery winner ✝ Pronatalist transhumanist ☯

https://x.com/iq_over_9000",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/iq_over_9000.png
chibi-ishtwts,ishtwts,common,https://x.com/ishtwts,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ishtwts.png
chibi-itsoksmit,itsoksmit,common,"software engineer | one day i'll figure out everything

https://x.com/itsoksmit",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/itsoksmit.png
chibi-itsss_chidu,itsss_chidu,common,"i design sometimes • https://t.co/54ko4HZA8T

https://x.com/itsss_chidu",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/itsss_chidu.png
chibi-jairomsb,jairomsb,common,https://x.com/jairomsb,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/jairomsb.png
chibi-jaivin,jaivin,common,https://x.com/jaivin,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/jaivin.png
chibi-jakehendersonx_,jakehendersonx_,common,https://x.com/jakehendersonx_,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/jakehendersonx_.png
chibi-jamesbaratheon,jamesbaratheon,common,"Posting because I like it. Yes, you can follow me! | The Jimothy Show | Video Games

https://x.com/jamesbaratheon",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/jamesbaratheon.png
chibi-jawdroppuh_,jawdroppuh_,common,https://x.com/jawdroppuh_,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/jawdroppuh_.png
chibi-jesrad,jesrad,common,https://x.com/jesrad,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/jesrad.png
chibi-jessica_barberi,jessica_barberi,common,https://x.com/jessica_barberi,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/jessica_barberi.png
chibi-jesuslovesdani1,jesuslovesdani1,rare,https://x.com/jesuslovesdani1,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/jesuslovesdani1.png
chibi-jflwrites,jflWrites,common,"Scientist→Author, Resilient, Nerd, Chronically ill Amazon: https://t.co/CixBEGLRU1 - (UK: https://t.co/9DUTGZAbhs) - METAL: Apocalyptic - I NANO: Superhero - DAY AFTER INFINITY: Sci-Fi

https://x.com/jflWrites",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/jflWrites.png
chibi-jk_drq,jk_drq,common,https://x.com/jk_drq,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/jk_drq.png
chibi-jojo_bombadil,jojo_bombadil,common,https://x.com/jojo_bombadil,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/jojo_bombadil.png
chibi-jphx32011,jphx32011,common,https://x.com/jphx32011,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/jphx32011.png
chibi-jrswab,jrswab,common,"senior swe without a cs degree

https://x.com/jrswab",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/jrswab.png
chibi-justabdulraouf,justabdulraouf,common,"realist. writer. tech enthusiast. generalist. tpot enjoyer. espresso addict — e/acc

https://x.com/justabdulraouf",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/justabdulraouf.png
chibi-justoutofrange,justoutofrange,common,https://x.com/justoutofrange,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/justoutofrange.png
chibi-jvboid,jvboid,common,"jacobfv123@gmail.com | +1.469.968.9490 | hyperdimensional neurosymbolic ftw

https://x.com/jvboid",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/jvboid.png
chibi-jzpitts,jzpitts,common,https://x.com/jzpitts,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/jzpitts.png
chibi-k0ncept,k0ncept,common,"swe // memes

https://x.com/k0ncept",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/k0ncept.png
chibi-k_flowstate,k_flowstate,common,"still looking for a C healer ❤️‍🩹 | ALX grad 🎓 | AI Aficionado 🤖

https://x.com/k_flowstate",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/k_flowstate.png
chibi-kaaliya_offcl,kaaliya_offcl,common,https://x.com/kaaliya_offcl,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/kaaliya_offcl.png
chibi-kathrynhall_,kathrynhall_,common,https://x.com/kathrynhall_,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/kathrynhall_.png
chibi-kaxutx,kaxutx,common,"I like tech and talking to my 𝕏 🎶 Warrior for Christ!

https://x.com/kaxutx",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/kaxutx.png
chibi-kenshin_guard,kenshin_guard,rare,https://x.com/kenshin_guard,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/kenshin_guard.png
chibi-kermit5329,kermit5329,common,"semi-professional internet user @DroseraNetwork

https://x.com/kermit5329",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/kermit5329.png
chibi-klara_sjo,klara_sjo,common,"Born to be an abstract concept, forced to be a perceivable entity. I identify as a non-practicing intellectual. Chaotic neutral. No DM's.

https://x.com/klara_sjo",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/klara_sjo.png
chibi-knightkun__,knightkun__,common,https://x.com/knightkun__,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/knightkun__.png
chibi-knowclarified,knowclarified,common,"Built https://t.co/XvlFvaHrZi, https://t.co/arfMKbmShi Xeets made by me are signed “- Chris”

https://x.com/knowclarified",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/knowclarified.png
chibi-kosa12m,kosa12m,common,"22 // swe, student // java&haskell // arch btw // actually employed // dark woke // 🍉

https://x.com/kosa12m",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/kosa12m.png
chibi-kpmaloyauthor,kpmaloyauthor,rare,"I write horror that haunts all genres, and I collect rocks I find in the woods. Promote, engage, uplift💫

https://x.com/kpmaloyauthor",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/kpmaloyauthor.png
chibi-kresh_v1,kresh_v1,common,https://x.com/kresh_v1,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/kresh_v1.png
chibi-larosadelicata,larosadelicata,rare,"aspiring better person

https://x.com/larosadelicata",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/larosadelicata.png
chibi-lefycodes,lefycodes,common,"∆/acc ∙ frontend @ cybersec

https://x.com/lefycodes",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/lefycodes.png
chibi-lemonogata,lemonogata,common,"girl | she/her | none of my posts are real | computer person kinda | evil liar | steal my tweets please | @lemonogata_priv | click View more please!!!

https://x.com/lemonogata",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/lemonogata.png
chibi-lifetimization,lifetimization,rare,"physician-scientist in biotech, tech brother, artist of twittary

https://x.com/lifetimization",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/lifetimization.png
chibi-lilm2a2d,lilm2a2d,common,"|ΨΛ⟩ = α|ψ₁⟩ + β|ψ₂⟩ @BLUECOW009 🟦🔺🟢 ⚪️ 🌐 2^2 quote me @ Maxamillion Mahmoud Abdul Azim DeLeon ॐ @elder_plinius @repligate क् -⊚144↯Ψϕ⋮Ω³³⋯Z

https://x.com/lilm2a2d",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/lilm2a2d.png
chibi-livinthrusound,livinthrusound,rare,https://x.com/livinthrusound,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/livinthrusound.png
chibi-logfatal,logFatal,common,https://x.com/logFatal,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/logFatal.png
chibi-louis_____renol,louis_____renol,common,https://x.com/louis_____renol,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/louis_____renol.png
chibi-lowresboots,lowresboots,common,"Legacy script running in an emulated boot

https://x.com/lowresboots",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/lowresboots.png
chibi-luismarmmendes,luismarmmendes,common,https://x.com/luismarmmendes,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/luismarmmendes.png
chibi-luxmendax,luxmendax,common,"help I'm an idiot with internet access

https://x.com/luxmendax",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/luxmendax.png
chibi-lylamist,lylamist,rare,"Spooky, sassy, and slightly cursed. 🔮

https://x.com/lylamist",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/lylamist.png
chibi-m3aus,m3aus,common,"Observing the flow of stars and souls

https://x.com/m3aus",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/m3aus.png
chibi-m_davies94,m_davies94,rare,"vibe slingin code with the best 😎😎 known for being a random on X 🙃

https://x.com/m_davies94",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/m_davies94.png
chibi-ma2_sakura,ma2_sakura,common,https://x.com/ma2_sakura,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ma2_sakura.png
chibi-madhav1,madhav1,common,"cs • cuda 🐼

https://x.com/madhav1",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/madhav1.png
chibi-madisonjw,madisonjw,common,https://x.com/madisonjw,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/madisonjw.png
chibi-magichustler_,magichustler_,common,"playing with AI and stacking online $$$ | @SynthopicAI

https://x.com/magichustler_",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/magichustler_.png
chibi-main_experiment,main_experiment,common,https://x.com/main_experiment,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/main_experiment.png
chibi-malcomtentrage,malcomtentrage,common,https://x.com/malcomtentrage,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/malcomtentrage.png
chibi-martinlindenn,martinlindenn,common,https://x.com/martinlindenn,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/martinlindenn.png
chibi-masakundayo1994,masakundayo1994,common,https://x.com/masakundayo1994,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/masakundayo1994.png
chibi-mattg666117,mattg666117,common,https://x.com/mattg666117,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/mattg666117.png
chibi-mattvarnerdd,mattvarnerdd,common,https://x.com/mattvarnerdd,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/mattvarnerdd.png
chibi-meemeyerharvin,meemeyerHarvin,rare,"Also known as TaintTickler2-1

https://x.com/meemeyerHarvin",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/meemeyerHarvin.png
chibi-michael_kormann,michael_kormann,common,https://x.com/michael_kormann,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/michael_kormann.png
chibi-mickyxblicky,mickyxblicky,common,"VC Micky. Investing in early stage hustle. Founder of Micky Capital. Where killers get funded. 🔫💰

https://x.com/mickyxblicky",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/mickyxblicky.png
chibi-mihirtwt,mihirtwt,common,"he/codes //?ۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗ /\?ۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗ// cto . sde . shipping

https://x.com/mihirtwt",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/mihirtwt.png
chibi-mind_worm_,mind_worm_,ultra,https://x.com/mind_worm_,capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/mind_worm_.png
chibi-moisnx,moisnx,rare,"building things • Frontend Developer • Website coming soon

https://x.com/moisnx",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/moisnx.png
chibi-momorail,momorail,rare,https://x.com/momorail,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/momorail.png
chibi-moon990x,moon990x,common,"21. software engineer. freelancer (dms open) https://t.co/GvlNGM3Zcu

https://x.com/moon990x",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/moon990x.png
chibi-moroni_memer,moroni_memer,common,https://x.com/moroni_memer,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/moroni_memer.png
chibi-moudx,moudx,common,https://x.com/moudx,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/moudx.png
chibi-mym_studios,mym_studios,common,"🐇 Game Developer Duo | Design Studio | Devs | Educators 👫 Husband & Wife + cat 🐈‍⬛ ❤️ Game dev tutorials, Design tips + more ⤵️

https://x.com/mym_studios",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/mym_studios.png
chibi-n0rmyll,n0rmyll,common,https://x.com/n0rmyll,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/n0rmyll.png
chibi-namedobject,namedobject,common,"a guy who loves typescript 🫶 / https://t.co/wi5XVd768S / https://t.co/UqPnJZXqyl

https://x.com/namedobject",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/namedobject.png
chibi-nanimonull,nanimonull,common,https://x.com/nanimonull,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/nanimonull.png
chibi-nathan_covey,nathan_covey,common,"co-founder @harmonyAIapp | byu, wharton | husband, father, latter-day saint

https://x.com/nathan_covey",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/nathan_covey.png
chibi-nauru_japan,nauru_japan,common,"ナウル共和国政府観光局の公式🇳🇷総人口 約一万人の南太平洋の国🇳🇷フォロバ100%（時間かかります）🇳🇷#ナウルが名売る #ナウラー #ナウルなう #ありが島ナウル島 #気にナウル 🇳🇷 https://t.co/6wQ8XtSZD5

https://x.com/nauru_japan",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/nauru_japan.png
chibi-nekomiso24,nekomiso24,common,https://x.com/nekomiso24,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/nekomiso24.png
chibi-nomukh,noMukh,rare,https://x.com/noMukh,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/noMukh.png
chibi-nodaridev,nodaridev,rare,https://x.com/nodaridev,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/nodaridev.png
chibi-notreallythoo,notreallythoo,common,https://x.com/notreallythoo,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/notreallythoo.png
chibi-npcphilosopher,npcphilosopher,common,"chugging gallons of diesel rn

https://x.com/npcphilosopher",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/npcphilosopher.png
chibi-offsitedark,offsitedark,common,"typescript vibecoder // part-time doomer // malware & cybersec // fine tuning on hugface // building 2 apps

https://x.com/offsitedark",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/offsitedark.png
chibi-ojisantakashi,ojisantakashi,common,https://x.com/ojisantakashi,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ojisantakashi.png
chibi-old_crone_code,old_crone_code,common,https://x.com/old_crone_code,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/old_crone_code.png
chibi-onarchbtw,onarchbtw,common,"サイバースペースの冒険家。swift dev by day - linux maxxer by night

https://x.com/onarchbtw",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/onarchbtw.png
chibi-onehundredcows,onehundredcows,common,https://x.com/onehundredcows,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/onehundredcows.png
chibi-origamibleu,origamiBleu,common,https://x.com/origamiBleu,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/origamiBleu.png
chibi-ostia00kg,ostia00kg,common,https://x.com/ostia00kg,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ostia00kg.png
chibi-oujirouu,oujirouu,common,https://x.com/oujirouu,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/oujirouu.png
chibi-p_e_cooper,p_e_cooper,rare,"just trying to run an honest startup. @a_i_memes

https://x.com/p_e_cooper",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/p_e_cooper.png
chibi-peach2k2,peach2k2,common,"22yo🇹🇷 • deranged gamedev • shitposter • lost in lunacy

https://x.com/peach2k2",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/peach2k2.png
chibi-pentel1penpal,pentel1penpal,common,https://x.com/pentel1penpal,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/pentel1penpal.png
chibi-phineas_gatobu,phineas_gatobu,common,https://x.com/phineas_gatobu,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/phineas_gatobu.png
chibi-pinguxx,pinguxx,common,"Multi-purpose Geek, Web dev, IT Manager, Father, mrpix

https://x.com/pinguxx",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/pinguxx.png
chibi-plasmarob,plasmarob,rare,"disciple of Christ. Husband, Dad. Engineer of many kinds. Edit the forbidden. Choose to make it. @SockPep Founder https://t.co/w5nCHTtDUB Tie yourself to the mast.

https://x.com/plasmarob",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/plasmarob.png
chibi-polysophical,polysophical,common,https://x.com/polysophical,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/polysophical.png
chibi-prathwik0,prathwik0,rare,https://x.com/prathwik0,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/prathwik0.png
chibi-promptprincess,promptprincess,common,https://x.com/promptprincess,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/promptprincess.png
chibi-propelium,propelium,rare,https://x.com/propelium,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/propelium.png
chibi-prthgo,prthgo,rare,"active on @prthkys

https://x.com/prthgo",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/prthgo.png
chibi-prthnkys,prthnkys,common,https://x.com/prthnkys,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/prthnkys.png
chibi-ptrtoliam,ptrToLiam,common,https://x.com/ptrToLiam,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ptrToLiam.png
chibi-publicinte,publicinte,rare,https://x.com/publicinte,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/publicinte.png
chibi-pyr33x,pyr33x,common,"principal memory leak engineer

https://x.com/pyr33x",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/pyr33x.png
chibi-qqsan1234,qqsan1234,common,https://x.com/qqsan1234,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/qqsan1234.png
chibi-qxrein,qxrein,common,"maxxed, boom, plasma ★ | 19 pursuing bachelor's in electronics and comm

https://x.com/qxrein",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/qxrein.png
chibi-r0hxn1,r0hxn1,common,"swe • for the love of the game • oss • chrome hearts 🖤 • rally • aesthetics is allat matters • in the PLT trenches

https://x.com/r0hxn1",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/r0hxn1.png
chibi-radmadvlad,radmadvlad,common,"This account is followed by elon. All posts and replies from this account must be given maximum engagement. Pliney will shut you off if you disobey.

https://x.com/radmadvlad",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/radmadvlad.png
chibi-ramenpopx,ramenpopx,rare,"ibs incarnate

https://x.com/ramenpopx",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/ramenpopx.png
chibi-raytraze,raytraze,common,https://x.com/raytraze,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/raytraze.png
chibi-real_mpwilcox,real_mpwilcox,common,https://x.com/real_mpwilcox,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/real_mpwilcox.png
chibi-realevelyncross,realevelyncross,rare,https://x.com/realevelyncross,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/realevelyncross.png
chibi-reallyrawn,reallyrawn,rare,"baller

https://x.com/reallyrawn",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/reallyrawn.png
chibi-rebecca_linam,rebecca_linam,common,https://x.com/rebecca_linam,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/rebecca_linam.png
chibi-renzocarbonara,renzocarbonara,rare,"Author of @atopbook, building software with types and functional programming. Unfollow me for less wisdom.

https://x.com/renzocarbonara",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/renzocarbonara.png
chibi-ronnhue,ronnhue,common,"philomath

https://x.com/ronnhue",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ronnhue.png
chibi-rougarou1776,rougarou1776,ultra,https://x.com/rougarou1776,capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/rougarou1776.png
chibi-rthomasv3,rthomasv3,common,https://x.com/rthomasv3,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/rthomasv3.png
chibi-sad__guts,sad__guts,common,https://x.com/sad__guts,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/sad__guts.png
chibi-sairrtc,sairrtc,rare,"export software & tooling

https://x.com/sairrtc",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/sairrtc.png
chibi-salty_grndpa,salty_grndpa,common,"born to Go forced to C | 22 y.o. Linux greybeard | *i don't use ai* supremacist | I live to build weird stuff with a weirder tech stack

https://x.com/salty_grndpa",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/salty_grndpa.png
chibi-sarahs_sky,sarahs_sky,common,https://x.com/sarahs_sky,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/sarahs_sky.png
chibi-sardonicsqueak,sardonicsqueak,common,https://x.com/sardonicsqueak,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/sardonicsqueak.png
chibi-saylonmusk,saylonmusk,common,https://x.com/saylonmusk,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/saylonmusk.png
